img, img1, img2, ann
/media/andersen/D/Thesis/Dataset/Clip16/0868.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0867.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0866.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0868.png
/media/andersen/D/Thesis/Dataset/Clip65/0055.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0054.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0053.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0055.png
/media/andersen/D/Thesis/Dataset/Clip18/0140.jpg,/media/andersen/D/Thesis/Dataset/Clip18/0139.jpg,/media/andersen/D/Thesis/Dataset/Clip18/0138.jpg,/media/andersen/D/Thesis/GroundTruth/Clip18/0140.png
/media/andersen/D/Thesis/Dataset/Clip8/0064.jpg,/media/andersen/D/Thesis/Dataset/Clip8/0063.jpg,/media/andersen/D/Thesis/Dataset/Clip8/0062.jpg,/media/andersen/D/Thesis/GroundTruth/Clip8/0064.png
/media/andersen/D/Thesis/Dataset/Clip13/0100.jpg,/media/andersen/D/Thesis/Dataset/Clip13/0099.jpg,/media/andersen/D/Thesis/Dataset/Clip13/0098.jpg,/media/andersen/D/Thesis/GroundTruth/Clip13/0100.png
/media/andersen/D/Thesis/Dataset/Clip30/0190.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0189.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0188.jpg,/media/andersen/D/Thesis/GroundTruth/Clip30/0190.png
/media/andersen/D/Thesis/Dataset/Clip50/0064.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0063.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0062.jpg,/media/andersen/D/Thesis/GroundTruth/Clip50/0064.png
/media/andersen/D/Thesis/Dataset/Clip12/0415.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0414.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0413.jpg,/media/andersen/D/Thesis/GroundTruth/Clip12/0415.png
/media/andersen/D/Thesis/Dataset/Clip53/0100.jpg,/media/andersen/D/Thesis/Dataset/Clip53/0099.jpg,/media/andersen/D/Thesis/Dataset/Clip53/0098.jpg,/media/andersen/D/Thesis/GroundTruth/Clip53/0100.png
/media/andersen/D/Thesis/Dataset/Clip38/0234.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0233.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0232.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0234.png
/media/andersen/D/Thesis/Dataset/Clip38/0366.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0365.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0364.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0366.png
/media/andersen/D/Thesis/Dataset/Clip14/0154.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0153.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0152.jpg,/media/andersen/D/Thesis/GroundTruth/Clip14/0154.png
/media/andersen/D/Thesis/Dataset/Clip16/0524.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0523.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0522.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0524.png
/media/andersen/D/Thesis/Dataset/Clip66/0119.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0118.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0117.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0119.png
/media/andersen/D/Thesis/Dataset/Clip31/0196.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0195.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0194.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0196.png
/media/andersen/D/Thesis/Dataset/Clip32/0302.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0301.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0300.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0302.png
/media/andersen/D/Thesis/Dataset/Clip34/0118.jpg,/media/andersen/D/Thesis/Dataset/Clip34/0117.jpg,/media/andersen/D/Thesis/Dataset/Clip34/0116.jpg,/media/andersen/D/Thesis/GroundTruth/Clip34/0118.png
